Match_ID,Date_Key,Team_A_ID,Team_B_ID,Winner_Team_ID,Venue_ID,Stage_ID,Team_A_Ranking,Team_B_Ranking,Team_A_Form,Team_B_Form,HeadToHead_A_Wins,HeadToHead_B_Wins,Venue_HomeAdvantage_A,Venue_HomeAdvantage_B,Team_A_Tech_Index,Team_B_Tech_Index,Match_Total
M0585,20260224,13,17,,1,1,9,14,95.0,42.77,1,0,0,0,234.9,133.09,149
M0586,20260215,11,19,,5,3,12,7,56.73,59.74,8,11,0,0,158.82,227.57,175
M0587,20260214,5,8,,3,3,15,16,31.35,50.28,11,12,0,0,109.91,113.92,159
M0588,20260207,15,10,,3,3,13,4,56.29,71.3,1,0,0,0,148.58,269.85,165
M0589,20260224,16,1,,7,3,2,5,64.33,77.93,17,12,0,0,282.25,268.91,142
M0590,20260212,5,17,,6,3,15,14,67.75,54.29,5,13,0,0,143.07,149.88,158
M0591,20260227,9,17,,6,3,18,14,41.19,60.96,8,12,0,0,92.3,150.55,223
M0592,20260221,11,17,,5,3,12,14,45.65,42.78,7,2,0,0,155.0,134.7,219
M0593,20260305,11,14,,6,1,12,20,66.62,27.84,17,7,0,0,195.19,57.73,143
M0594,20260303,10,6,,1,3,4,8,82.74,65.7,8,7,0,0,268.61,230.09,156
M0595,20260304,18,4,,3,3,3,11,83.01,88.15,0,0,0,0,299.97,195.88,156
M0596,20260212,18,17,,3,3,3,14,77.24,61.1,19,3,0,0,294.94,154.29,164
M0597,20260214,16,18,,4,3,2,3,85.5,78.79,8,8,0,0,296.33,278.65,187
M0598,20260213,9,16,,1,3,18,2,36.86,72.24,4,23,0,0,70.96,285.08,149
M0599,20260221,5,10,,6,3,15,4,48.37,53.93,1,7,0,0,129.25,253.03,197
M0600,20260207,4,9,,6,3,11,18,56.36,46.5,5,0,0,0,192.85,96.3,187
